Name,Age,Team,Gm,AB,PA,H,R,HR,RBI,SB,AVG,2B,BB,SO,CS,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,FB%,HR/FB,GB%,IFFB%,LD%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,Balls,Balls/PA,Strikes,Strikes/PA,Pitches,Pitches/PA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Adam Eaton,27.6,White Sox,153,610,689,175,98,14,56,18,0.287,28,58,131,8,0.08,0.19,0.44,0.361,0.431,0.792,0.144,0.345,1.86,0.27,0.109,0.51,0.10,0.22,0.29,0.37,0.34,0.20,0.54,0.26,1001,1.45,1784,2.59,2785,4.04,0.29,0.60,0.44,0.72,0.90,0.84,0.47,0.59,0.07
Giancarlo Stanton,26.6,Marlins,74,279,318,74,47,27,67,4,0.265,12,34,95,2,0.11,0.30,0.36,0.346,0.606,0.952,0.341,0.294,0.77,0.45,0.321,0.35,0.13,0.20,0.47,0.31,0.22,0.16,0.34,0.50,483,1.52,738,2.32,1221,3.84,0.32,0.64,0.46,0.46,0.79,0.66,0.43,0.57,0.15
Freddy Galvis,26.6,Phillies,151,559,603,147,63,7,50,10,0.263,14,30,103,1,0.05,0.17,0.29,0.302,0.343,0.645,0.081,0.309,1.11,0.37,0.043,0.41,0.10,0.22,0.36,0.35,0.29,0.20,0.55,0.25,724,1.2,1564,2.59,2288,3.79,0.40,0.65,0.51,0.73,0.90,0.83,0.44,0.64,0.09
Marwin Gonzalez,27.3,Astros,120,344,370,96,44,12,34,4,0.279,18,16,74,5,0.04,0.20,0.22,0.317,0.442,0.759,0.163,0.326,1.34,0.33,0.138,0.44,0.15,0.23,0.49,0.34,0.17,0.19,0.49,0.32,426,1.15,884,2.39,1310,3.54,0.37,0.67,0.50,0.63,0.88,0.78,0.46,0.63,0.11
Paul Goldschmidt,28.8,Diamondbacks,159,567,695,182,103,33,110,21,0.321,38,118,151,5,0.17,0.22,0.78,0.435,0.57,1.005,0.249,0.382,1.19,0.35,0.223,0.42,0.05,0.23,0.30,0.40,0.30,0.10,0.49,0.41,1279,1.84,1638,2.36,2917,4.2,0.23,0.62,0.40,0.68,0.83,0.78,0.44,0.54,0.09
Johnny Giavotella,29,Angels,129,453,502,123,51,4,49,2,0.272,25,32,59,1,0.06,0.12,0.54,0.318,0.375,0.694,0.104,0.301,1.5,0.31,0.033,0.46,0.10,0.24,0.37,0.39,0.25,0.23,0.59,0.19,612,1.22,1144,2.28,1756,3.5,0.28,0.64,0.46,0.73,0.93,0.87,0.50,0.61,0.06
Yoenis Cespedes,30.7,2 Teams,159,633,676,184,101,35,105,7,0.291,42,33,141,5,0.05,0.21,0.23,0.328,0.542,0.87,0.251,0.323,1.1,0.38,0.186,0.42,0.09,0.20,0.44,0.35,0.22,0.14,0.50,0.36,921,1.36,1801,2.66,2722,4.03,0.39,0.65,0.51,0.68,0.87,0.78,0.44,0.58,0.11
Ben Zobrist,35.1,2 Teams,126,467,535,129,76,13,56,3,0.276,36,62,56,4,0.12,0.11,1.11,0.359,0.45,0.809,0.173,0.288,1.51,0.32,0.097,0.49,0.11,0.19,0.46,0.32,0.23,0.18,0.54,0.28,880,1.64,1277,2.39,2157,4.03,0.23,0.55,0.37,0.81,0.93,0.89,0.43,0.55,0.04
Randal Grichuk,24.9,Cardinals,103,323,350,89,49,17,47,4,0.276,23,22,110,2,0.06,0.31,0.2,0.329,0.548,0.877,0.272,0.365,0.91,0.42,0.191,0.38,0.10,0.21,0.51,0.31,0.19,0.16,0.47,0.37,489,1.4,902,2.58,1391,3.97,0.35,0.74,0.52,0.47,0.83,0.70,0.45,0.64,0.16
Chase Headley,32.1,Yankees,156,580,642,150,74,11,62,0,0.259,29,51,135,2,0.08,0.21,0.38,0.324,0.369,0.693,0.11,0.317,1.42,0.30,0.081,0.43,0.12,0.27,0.44,0.36,0.20,0.17,0.55,0.28,976,1.52,1585,2.47,2561,3.99,0.25,0.65,0.43,0.60,0.89,0.80,0.45,0.58,0.09
Nick Markakis,32.6,Braves,156,612,686,181,73,3,53,2,0.296,38,70,83,1,0.10,0.12,0.84,0.37,0.376,0.746,0.08,0.338,1.94,0.27,0.021,0.52,0.09,0.21,0.29,0.38,0.33,0.16,0.58,0.26,1015,1.48,1696,2.47,2711,3.95,0.27,0.62,0.43,0.86,0.93,0.90,0.44,0.56,0.04
Jean Segura,26.3,Brewers,142,560,584,144,57,6,50,25,0.257,16,13,93,6,0.02,0.16,0.14,0.281,0.336,0.616,0.079,0.298,2.43,0.24,0.053,0.59,0.09,0.17,0.25,0.38,0.37,0.26,0.55,0.20,617,1.06,1440,2.47,2057,3.52,0.40,0.70,0.54,0.73,0.92,0.85,0.47,0.66,0.08
J.D. Martinez,28.9,Tigers,158,596,657,168,93,38,102,3,0.282,33,53,178,2,0.08,0.27,0.3,0.344,0.535,0.879,0.253,0.339,0.79,0.44,0.208,0.34,0.05,0.22,0.41,0.35,0.24,0.13,0.45,0.42,921,1.4,1684,2.56,2605,3.96,0.36,0.76,0.54,0.57,0.81,0.72,0.44,0.64,0.15
Anthony Gose,25.9,Tigers,140,485,535,123,73,5,26,23,0.254,24,45,145,11,0.08,0.27,0.31,0.321,0.367,0.688,0.113,0.352,2.15,0.25,0.062,0.54,0.07,0.21,0.31,0.36,0.33,0.20,0.55,0.25,773,1.44,1358,2.54,2131,3.98,0.30,0.71,0.49,0.55,0.86,0.75,0.45,0.62,0.12
Albert Pujols,36.5,Angels,157,602,661,147,85,40,95,5,0.244,22,50,72,3,0.08,0.11,0.69,0.307,0.48,0.787,0.236,0.217,0.99,0.42,0.178,0.42,0.10,0.16,0.46,0.35,0.19,0.16,0.51,0.33,923,1.4,1591,2.41,2514,3.8,0.32,0.65,0.47,0.74,0.93,0.86,0.45,0.56,0.07
Nori Aoki,34.5,Giants,93,355,392,102,42,5,26,14,0.287,12,30,25,5,0.08,0.06,1.2,0.353,0.38,0.733,0.093,0.298,3.05,0.20,0.077,0.61,0.06,0.19,0.34,0.36,0.30,0.27,0.58,0.15,522,1.33,930,2.37,1452,3.7,0.29,0.64,0.46,0.86,0.95,0.92,0.48,0.61,0.04
Hanley Ramirez,32.5,Red Sox,105,401,430,100,59,19,53,6,0.249,12,21,71,3,0.05,0.17,0.3,0.291,0.426,0.717,0.177,0.257,1.69,0.30,0.192,0.50,0.12,0.20,0.37,0.40,0.23,0.24,0.45,0.31,558,1.3,1030,2.4,1588,3.69,0.34,0.72,0.51,0.69,0.89,0.82,0.44,0.59,0.09
Byron Buxton,22.5,Twins,46,129,138,27,16,2,6,2,0.209,7,6,44,2,0.04,0.32,0.14,0.25,0.326,0.576,0.116,0.301,1,0.43,0.059,0.43,0.09,0.14,0.39,0.37,0.24,0.24,0.48,0.28,167,1.21,346,2.51,513,3.72,0.31,0.62,0.46,0.46,0.83,0.70,0.50,0.64,0.14
Billy Butler,30.2,Athletics,151,538,601,135,63,15,65,0,0.251,28,52,101,0,0.09,0.17,0.51,0.323,0.39,0.713,0.139,0.282,1.61,0.32,0.108,0.51,0.09,0.18,0.38,0.33,0.29,0.15,0.55,0.30,807,1.34,1441,2.4,2248,3.74,0.30,0.63,0.46,0.66,0.91,0.82,0.47,0.62,0.08
Anthony Rizzo,26.9,Cubs,160,586,701,163,94,31,101,17,0.278,38,78,105,6,0.11,0.15,0.74,0.387,0.512,0.899,0.234,0.289,0.79,0.44,0.146,0.35,0.10,0.22,0.43,0.35,0.22,0.18,0.49,0.33,1067,1.52,1684,2.4,2751,3.92,0.33,0.68,0.47,0.71,0.92,0.83,0.39,0.55,0.08
Carlos Correa,21.8,Astros,99,387,432,108,52,22,68,14,0.279,22,40,78,4,0.09,0.18,0.51,0.345,0.512,0.857,0.233,0.296,1.67,0.29,0.242,0.49,0.09,0.22,0.36,0.34,0.30,0.20,0.47,0.33,669,1.55,1128,2.61,1797,4.16,0.32,0.62,0.46,0.70,0.89,0.81,0.44,0.57,0.08
Carlos Beltran,39.2,Yankees,133,478,531,132,57,19,67,0,0.276,34,45,85,0,0.09,0.16,0.53,0.337,0.471,0.808,0.195,0.297,0.83,0.43,0.111,0.36,0.08,0.22,0.44,0.36,0.20,0.13,0.54,0.33,759,1.43,1310,2.47,2069,3.9,0.30,0.67,0.46,0.71,0.91,0.84,0.44,0.57,0.07
David Ortiz,40.6,Red Sox,146,528,614,144,73,37,108,0,0.273,37,77,95,1,0.13,0.16,0.81,0.36,0.553,0.913,0.28,0.264,0.9,0.41,0.204,0.37,0.07,0.22,0.44,0.34,0.21,0.12,0.47,0.42,1037,1.69,1451,2.36,2488,4.05,0.29,0.72,0.46,0.66,0.85,0.78,0.40,0.52,0.10
Billy Burns,26.8,Athletics,125,520,555,153,70,5,42,26,0.294,18,26,81,8,0.05,0.15,0.32,0.334,0.392,0.726,0.098,0.339,1.79,0.28,0.041,0.50,0.21,0.22,0.30,0.37,0.34,0.31,0.56,0.14,590,1.06,1353,2.44,1943,3.5,0.38,0.79,0.58,0.79,0.89,0.86,0.49,0.68,0.08
Bryce Harper,23.7,Nationals,153,521,654,172,118,42,99,6,0.33,38,124,131,4,0.19,0.20,0.95,0.46,0.649,1.109,0.319,0.369,0.98,0.39,0.273,0.39,0.06,0.22,0.45,0.34,0.21,0.12,0.47,0.41,1180,1.8,1502,2.3,2682,4.1,0.28,0.73,0.45,0.61,0.84,0.75,0.39,0.55,0.11
Pablo Sandoval,29.9,Red Sox,126,470,505,115,43,10,47,0,0.245,25,25,73,0,0.05,0.15,0.34,0.292,0.366,0.658,0.121,0.27,1.51,0.32,0.078,0.49,0.13,0.19,0.30,0.40,0.31,0.22,0.54,0.25,561,1.11,1287,2.55,1848,3.66,0.49,0.75,0.60,0.78,0.87,0.83,0.41,0.65,0.10
Nick Castellanos,24.3,Tigers,154,549,595,140,42,15,73,0,0.255,33,39,152,3,0.07,0.26,0.26,0.303,0.419,0.721,0.164,0.322,0.9,0.40,0.092,0.36,0.01,0.23,0.36,0.35,0.29,0.11,0.56,0.32,820,1.38,1497,2.52,2317,3.89,0.35,0.70,0.50,0.53,0.84,0.72,0.44,0.64,0.14
Mitch Moreland,30.8,Rangers,132,471,515,131,51,23,85,1,0.278,27,32,112,0,0.06,0.22,0.29,0.33,0.482,0.812,0.204,0.317,1.32,0.35,0.183,0.46,0.11,0.20,0.45,0.33,0.23,0.15,0.50,0.36,741,1.44,1292,2.51,2033,3.95,0.31,0.70,0.48,0.58,0.87,0.76,0.43,0.57,0.11
Edwin Encarnacion,33.5,Blue Jays,146,528,624,146,94,39,111,3,0.277,31,77,98,2,0.12,0.16,0.79,0.372,0.557,0.929,0.28,0.267,0.81,0.45,0.199,0.36,0.18,0.19,0.50,0.30,0.20,0.20,0.44,0.36,1021,1.64,1496,2.4,2517,4.03,0.26,0.67,0.44,0.65,0.85,0.78,0.44,0.56,0.09
Justin Bour,28.1,Marlins,129,409,446,107,42,23,73,0,0.262,20,34,101,0,0.08,0.23,0.34,0.321,0.479,0.8,0.218,0.294,1.39,0.35,0.215,0.48,0.10,0.17,0.44,0.36,0.20,0.19,0.47,0.34,650,1.46,1057,2.37,1707,3.83,0.34,0.66,0.46,0.68,0.82,0.76,0.38,0.52,0.11
Mark Trumbo,30.5,2 Teams,142,508,545,133,62,22,64,0,0.262,23,36,132,0,0.07,0.24,0.27,0.31,0.449,0.759,0.187,0.313,1.03,0.40,0.145,0.42,0.13,0.18,0.37,0.33,0.30,0.16,0.50,0.33,731,1.34,1344,2.47,2075,3.81,0.37,0.72,0.52,0.59,0.81,0.72,0.43,0.61,0.15
Jonathan Schoop,24.7,Orioles,86,305,321,85,34,15,39,2,0.279,17,9,79,0,0.03,0.25,0.11,0.306,0.482,0.788,0.203,0.329,1.14,0.38,0.174,0.43,0.14,0.19,0.43,0.31,0.26,0.20,0.45,0.35,339,1.06,783,2.44,1122,3.5,0.45,0.84,0.61,0.59,0.80,0.72,0.43,0.66,0.18
Starlin Castro,26.3,Cubs,151,547,578,145,52,11,69,5,0.265,23,21,91,5,0.04,0.16,0.23,0.296,0.375,0.671,0.11,0.298,1.87,0.29,0.083,0.54,0.11,0.17,0.41,0.39,0.21,0.23,0.53,0.24,715,1.24,1421,2.46,2136,3.7,0.36,0.66,0.50,0.71,0.90,0.82,0.46,0.57,0.09
Yan Gomes,29,Indians,95,363,389,84,38,12,45,0,0.231,22,13,104,0,0.03,0.27,0.13,0.267,0.391,0.659,0.16,0.285,0.84,0.40,0.113,0.34,0.11,0.26,0.37,0.37,0.26,0.17,0.56,0.28,480,1.23,991,2.55,1471,3.78,0.39,0.70,0.53,0.66,0.88,0.80,0.46,0.65,0.11
Prince Fielder,32.1,Rangers,158,613,693,187,78,23,98,0,0.305,28,64,88,0,0.09,0.13,0.73,0.378,0.463,0.841,0.158,0.323,1.3,0.36,0.122,0.46,0.05,0.18,0.33,0.40,0.28,0.17,0.51,0.32,954,1.38,1529,2.21,2483,3.58,0.34,0.71,0.49,0.67,0.92,0.82,0.41,0.56,0.09
Hunter Pence,33.2,Giants,52,207,223,57,30,9,40,4,0.275,13,16,48,1,0.07,0.22,0.33,0.327,0.478,0.806,0.203,0.32,1.87,0.29,0.196,0.54,0.02,0.17,0.30,0.42,0.28,0.19,0.46,0.35,315,1.41,533,2.39,848,3.8,0.32,0.67,0.46,0.56,0.84,0.72,0.40,0.60,0.13
Nelson Cruz,36,Mariners,152,590,655,178,90,44,93,3,0.302,22,59,164,2,0.09,0.25,0.36,0.369,0.566,0.936,0.264,0.35,1.34,0.34,0.303,0.46,0.10,0.20,0.39,0.37,0.25,0.16,0.49,0.36,991,1.51,1641,2.51,2632,4.02,0.34,0.71,0.50,0.60,0.79,0.72,0.42,0.59,0.14
Ian Kinsler,34,Tigers,154,624,675,185,94,11,73,10,0.296,35,43,80,6,0.06,0.12,0.54,0.342,0.428,0.77,0.131,0.323,0.83,0.41,0.05,0.34,0.13,0.25,0.42,0.34,0.24,0.17,0.57,0.26,898,1.33,1628,2.41,2526,3.74,0.29,0.70,0.48,0.78,0.95,0.89,0.47,0.60,0.05
Carlos Gonzalez,30.7,Rockies,153,554,608,150,87,40,97,2,0.271,25,46,133,0,0.08,0.22,0.35,0.325,0.54,0.864,0.269,0.284,1.29,0.37,0.258,0.47,0.07,0.17,0.41,0.36,0.22,0.17,0.49,0.34,819,1.35,1416,2.33,2235,3.68,0.39,0.78,0.55,0.56,0.83,0.72,0.40,0.57,0.15
Juan Lagares,27.3,Mets,143,441,465,114,47,6,41,7,0.259,16,16,87,3,0.03,0.19,0.18,0.289,0.358,0.647,0.1,0.308,1.77,0.31,0.055,0.55,0.11,0.14,0.28,0.42,0.30,0.18,0.52,0.30,561,1.21,1250,2.69,1811,3.89,0.37,0.66,0.51,0.68,0.89,0.81,0.47,0.65,0.10
Carlos Santana,30.2,Indians,154,550,666,127,72,19,85,11,0.231,29,108,122,3,0.16,0.18,0.89,0.357,0.395,0.752,0.164,0.261,1.2,0.37,0.119,0.45,0.19,0.18,0.53,0.29,0.18,0.22,0.49,0.30,1274,1.91,1589,2.39,2863,4.3,0.22,0.58,0.37,0.70,0.90,0.83,0.43,0.48,0.06
Ryan Howard,36.6,Phillies,129,467,503,107,53,23,77,0,0.229,29,27,138,0,0.05,0.27,0.2,0.277,0.443,0.72,0.214,0.272,0.97,0.37,0.189,0.36,0.01,0.28,0.48,0.33,0.19,0.08,0.54,0.37,669,1.33,1228,2.44,1897,3.77,0.39,0.78,0.55,0.53,0.81,0.70,0.42,0.58,0.17
Matt Carpenter,30.6,Cardinals,154,574,665,156,101,28,84,4,0.272,44,81,151,3,0.12,0.23,0.54,0.365,0.505,0.871,0.233,0.321,0.71,0.42,0.158,0.30,0.02,0.29,0.39,0.37,0.24,0.11,0.52,0.37,1074,1.62,1733,2.61,2807,4.22,0.23,0.60,0.39,0.66,0.87,0.80,0.44,0.61,0.08
Jhonny Peralta,34.1,Cardinals,155,579,640,159,64,17,71,1,0.275,26,50,111,4,0.08,0.17,0.45,0.334,0.411,0.745,0.136,0.311,1.41,0.31,0.115,0.44,0.05,0.25,0.43,0.35,0.23,0.13,0.55,0.32,934,1.46,1510,2.36,2444,3.82,0.33,0.76,0.51,0.66,0.86,0.79,0.42,0.60,0.11
Francisco Lindor,22.6,Indians,99,390,438,122,50,12,51,12,0.313,22,27,69,2,0.06,0.16,0.39,0.353,0.482,0.835,0.169,0.348,1.77,0.29,0.13,0.51,0.11,0.21,0.35,0.36,0.29,0.19,0.56,0.25,552,1.26,1026,2.34,1578,3.6,0.33,0.74,0.51,0.70,0.90,0.83,0.44,0.62,0.09
Joe Mauer,33.2,Twins,158,592,666,157,69,10,66,2,0.265,34,67,112,1,0.10,0.17,0.6,0.338,0.38,0.718,0.115,0.309,2.76,0.20,0.103,0.56,0.04,0.24,0.31,0.37,0.32,0.17,0.54,0.29,1017,1.53,1698,2.55,2715,4.08,0.28,0.58,0.41,0.75,0.90,0.85,0.46,0.57,0.06
Jose Reyes,33.1,2 Teams,116,481,519,132,57,7,53,24,0.274,25,26,62,6,0.05,0.12,0.42,0.31,0.378,0.688,0.104,0.301,1.23,0.36,0.047,0.44,0.22,0.20,0.43,0.36,0.22,0.25,0.56,0.19,598,1.15,1206,2.32,1804,3.48,0.35,0.70,0.50,0.75,0.92,0.85,0.44,0.61,0.08
Eric Hosmer,26.7,Royals,158,599,667,178,98,18,93,7,0.297,33,61,108,3,0.09,0.16,0.56,0.363,0.459,0.822,0.162,0.336,2.13,0.24,0.151,0.52,0.10,0.23,0.37,0.35,0.29,0.18,0.50,0.32,984,1.48,1573,2.36,2557,3.83,0.33,0.65,0.46,0.68,0.90,0.81,0.42,0.57,0.09
Dustin Pedroia,32.9,Red Sox,93,381,425,111,46,12,42,2,0.291,19,38,51,2,0.09,0.12,0.75,0.356,0.441,0.797,0.15,0.308,1.58,0.32,0.113,0.51,0.14,0.18,0.40,0.39,0.21,0.18,0.56,0.26,595,1.4,1043,2.45,1638,3.85,0.27,0.60,0.44,0.78,0.93,0.88,0.50,0.57,0.05
Adrian Beltre,37.2,Rangers,143,567,619,163,83,18,83,1,0.287,32,41,65,0,0.07,0.11,0.63,0.334,0.453,0.788,0.166,0.295,1.16,0.36,0.099,0.42,0.08,0.23,0.39,0.39,0.23,0.14,0.52,0.34,783,1.26,1505,2.43,2288,3.7,0.36,0.64,0.49,0.75,0.90,0.84,0.45,0.62,0.08
Jose Altuve,26.2,Astros,154,638,689,200,86,15,66,38,0.313,40,33,67,13,0.05,0.10,0.49,0.353,0.459,0.812,0.146,0.329,1.33,0.35,0.074,0.47,0.08,0.18,0.45,0.36,0.19,0.20,0.54,0.26,745,1.08,1482,2.15,2227,3.23,0.37,0.72,0.53,0.82,0.95,0.90,0.46,0.66,0.05
Luis Valbuena,30.6,Astros,132,434,493,97,62,25,56,1,0.224,18,50,106,0,0.10,0.22,0.47,0.31,0.438,0.748,0.214,0.235,0.75,0.46,0.167,0.34,0.09,0.20,0.45,0.29,0.26,0.15,0.53,0.33,778,1.58,1278,2.59,2056,4.17,0.28,0.71,0.47,0.64,0.84,0.77,0.44,0.57,0.11
Jacoby Ellsbury,32.8,Yankees,111,452,501,116,66,7,33,21,0.257,15,35,86,9,0.07,0.17,0.41,0.318,0.345,0.663,0.088,0.301,1.48,0.31,0.062,0.45,0.11,0.24,0.38,0.35,0.27,0.24,0.55,0.21,662,1.32,1219,2.43,1881,3.75,0.31,0.68,0.49,0.75,0.90,0.85,0.47,0.63,0.07
