Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
24,Albert Almora,22,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,0.277,0.308,0.455,0.763,102,51,5,0,0,0,0
25,Yonder Alonso*,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,91,177,15,1,0,4,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
26,Dan Altavilla,23,SEA,AL,15,0,,,,,,,,,,,,,,,,,,,,,,
27,Aaron Altherr,25,PHI,NL,57,227,198,23,40,6,0,4,23,7,2,23,69,0.202,0.304,0.293,0.597,63,58,4,6,0,0,2
28,Jose Altuve,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,154,340,15,7,3,7,11
29,Dariel Alvarez,27,BAL,AL,2,4,3,0,1,1,0,0,0,0,0,1,0,0.333,0.5,0.667,1.167,206,2,0,0,0,0,0
30,Dario Alvarez*,27,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,Dario Alvarez*,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,Dario Alvarez*,27,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,Jose Alvarez*,27,LAA,AL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
34,Pedro Alvarez*,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,115,170,6,0,0,2,1
35,Alexi Amarista*,27,SDP,NL,65,150,140,9,36,2,0,0,11,9,2,8,26,0.257,0.295,0.271,0.567,55,38,5,0,1,1,2
36,Brett Anderson*,28,LAD,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
37,Chase Anderson,28,MIL,NL,31,52,45,3,4,0,0,0,1,0,0,1,27,0.089,0.128,0.089,0.217,-41,4,0,1,5,0,0
38,Cody Anderson,25,CLE,AL,19,0,,,,,,,,,,,,,,,,,,,,,,
39,Tim Anderson,23,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,102,177,15,1,6,1,0
40,Tyler Anderson*,26,COL,NL,20,42,35,1,4,0,0,1,3,0,0,4,11,0.114,0.205,0.2,0.405,2,7,0,0,3,0,0
41,Robert Andino,32,MIA,NL,13,24,24,2,7,0,0,0,1,0,0,0,4,0.292,0.292,0.292,0.583,61,7,0,0,0,0,0
42,Matt Andriese,26,TBR,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
43,Elvis Andrus,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,222,18,4,4,7,2
44,Dustin Antolin,26,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,
45,Nori Aoki*,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104,162,9,9,5,1,0
46,Jayson Aquino*,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,Elvis Araujo*,24,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,Chris Archer,27,TBR,AL,33,8,7,1,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-60,0,0,0,0,0,0
49,Orlando Arcia,21,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,0.219,0.273,0.358,0.631,66,72,6,0,0,0,0
50,Oswaldo Arcia*,25,TOT,MLB,69,222,202,17,41,7,1,8,23,1,1,18,80,0.203,0.27,0.366,0.637,72,74,1,1,0,1,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
51,Oswaldo Arcia*,25,TOT,AL,53,175,157,15,36,6,1,6,19,1,1,16,65,0.229,0.303,0.395,0.698,90,62,1,1,0,1,0
52,Oswaldo Arcia*,25,TOT,NL,16,47,45,2,5,1,0,2,4,0,0,2,15,0.111,0.149,0.267,0.416,9,12,0,0,0,0,0
53,Oswaldo Arcia*,25,MIN,AL,32,114,103,8,22,4,0,4,12,0,0,10,46,0.214,0.289,0.369,0.658,79,38,1,1,0,0,0
54,Oswaldo Arcia*,25,TBR,AL,21,61,54,7,14,2,1,2,7,1,1,6,19,0.259,0.328,0.444,0.772,111,24,0,0,0,1,0
55,Oswaldo Arcia*,25,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
56,Oswaldo Arcia*,25,SDP,NL,14,45,43,2,5,1,0,2,4,0,0,2,14,0.116,0.156,0.279,0.435,14,12,0,0,0,0,0
57,Nolan Arenado,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,128,352,17,2,0,8,10
58,Shawn Armstrong,25,CLE,AL,10,0,,,,,,,,,,,,,,,,,,,,,,
59,Jonathan Aro,25,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,
60,Jake Arrieta,30,CHC,NL,31,70,65,7,17,2,1,2,7,0,0,4,28,0.262,0.304,0.415,0.72,91,27,1,0,1,0,0
61,Cody Asche*,26,PHI,NL,71,218,197,22,42,15,0,4,18,3,1,18,54,0.213,0.284,0.35,0.635,71,69,1,2,0,1,0
62,Alec Asher,24,PHI,NL,5,11,11,0,1,0,0,0,2,0,0,0,6,0.091,0.091,0.091,0.182,-50,1,0,0,0,0,0
63,Carlos Asuaje*,24,SDP,NL,7,25,24,2,5,2,0,0,2,0,0,1,4,0.208,0.24,0.292,0.532,43,7,0,0,0,0,0
64,Tyler Austin,24,NYY,AL,31,90,83,7,20,3,0,5,12,1,0,7,36,0.241,0.3,0.458,0.758,99,38,1,0,0,0,0
65,Alex Avila*,29,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,105,63,3,1,0,1,0
66,Luis Avilan*,26,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
67,Mike Aviles,35,DET,AL,68,181,167,17,35,5,1,1,6,2,2,9,27,0.21,0.258,0.269,0.528,45,45,5,2,3,0,0
68,John Axford,33,OAK,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
69,Erick Aybar#,32,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69,133,15,6,3,4,6
70,Erick Aybar#,32,ATL,NL,97,368,335,27,81,14,2,2,26,3,5,20,59,0.242,0.293,0.313,0.607,64,105,14,6,3,4,5
71,Erick Aybar#,32,DET,AL,29,91,80,7,20,5,0,1,8,0,0,11,11,0.25,0.341,0.35,0.691,90,28,1,0,0,0,1
72,Javier Baez,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,96,178,8,11,1,2,3
73,Pedro Baez,28,LAD,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
74,Andrew Bailey,32,TOT,MLB,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
75,Andrew Bailey,32,PHI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
76,Andrew Bailey,32,LAA,AL,12,0,,,,,,,,,,,,,,,,,,,,,,
77,Homer Bailey,30,CIN,NL,6,11,10,0,1,0,0,0,0,0,0,1,1,0.1,0.182,0.1,0.282,-22,1,1,0,0,0,0
78,Jett Bandy,26,LAA,AL,70,231,209,23,49,9,0,8,25,1,0,11,38,0.234,0.281,0.392,0.673,85,82,5,4,3,4,0
79,Johnny Barbato,23,NYY,AL,13,0,,,,,,,,,,,,,,,,,,,,,,
80,Austin Barnes,26,LAD,NL,21,37,32,3,5,1,0,0,2,0,0,5,9,0.156,0.27,0.188,0.458,29,6,0,0,0,0,0
81,Brandon Barnes,30,COL,NL,48,109,100,10,22,6,2,0,8,1,2,3,30,0.22,0.25,0.32,0.57,41,32,0,1,5,0,0
82,Danny Barnes*,26,TOR,AL,12,0,,,,,,,,,,,,,,,,,,,,,,
83,Jacob Barnes,26,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
84,Matt Barnes,26,BOS,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
85,Tony Barnette,32,TEX,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
86,Darwin Barney,30,TOR,AL,104,306,279,35,75,13,2,4,19,2,2,22,48,0.269,0.322,0.373,0.695,86,104,8,1,2,2,1
87,Tucker Barnhart#,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,143,12,2,2,3,8
88,Kyle Barraclough,26,MIA,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
89,Jake Barrett,24,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
90,Chris Bassitt,27,OAK,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
91,Antonio Bastardo,30,TOT,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
92,Antonio Bastardo,30,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
93,Antonio Bastardo,30,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
94,Trevor Bauer,25,CLE,AL,35,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0
95,Buddy Baumann*,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
96,Jose Bautista,35,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,117,191,21,3,0,4,1
97,Chris Beck,25,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
98,Gordon Beckham,29,TOT,NL,88,279,245,25,52,16,1,5,31,1,0,26,52,0.212,0.294,0.347,0.641,72,85,12,4,0,4,1
99,Gordon Beckham,29,ATL,NL,85,273,240,25,52,16,1,5,30,1,0,26,50,0.217,0.3,0.354,0.655,76,85,12,4,0,3,1
100,Gordon Beckham,29,SFG,NL,3,6,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,1,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
101,Tim Beckham,26,TBR,AL,64,215,198,25,49,12,5,5,16,2,1,14,67,0.247,0.3,0.434,0.735,100,86,3,1,2,0,0
102,Cam Bedrosian,24,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
103,Matt Belisle,36,WSN,NL,40,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
104,Josh Bell#,23,PIT,NL,45,152,128,18,35,8,0,3,19,0,1,21,19,0.273,0.368,0.406,0.775,107,52,4,0,0,3,0
105,Brandon Belt*,28,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,0.275,0.394,0.474,0.868,132,257,7,5,0,4,4
106,Carlos Beltran#,39,TOT,AL,151,593,552,73,163,33,0,29,93,1,0,35,101,0.295,0.337,0.513,0.85,122,283,19,2,0,4,4
107,Carlos Beltran#,39,NYY,AL,99,387,359,50,109,21,0,22,64,0,0,22,70,0.304,0.344,0.546,0.89,133,196,13,2,0,4,3
108,Carlos Beltran#,39,TEX,AL,52,206,193,23,54,12,0,7,29,1,0,13,31,0.28,0.325,0.451,0.776,102,87,6,0,0,0,1
109,Adrian Beltre,37,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128,304,10,6,0,3,6
110,Andrew Benintendi*,21,BOS,AL,34,118,105,16,31,11,1,2,14,1,0,10,25,0.295,0.359,0.476,0.835,117,50,0,1,1,1,0
111,Joaquin Benoit,38,TOT,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
112,Joaquin Benoit,38,SEA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
113,Joaquin Benoit,38,TOR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
114,James Beresford*,27,MIN,AL,10,24,22,0,5,1,0,0,0,0,0,1,6,0.227,0.261,0.273,0.534,47,6,0,0,1,0,0
115,Christian Bergman,28,COL,NL,15,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,68,1,0,0,0,0,0
116,Jose Berrios,22,MIN,AL,14,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,452,1,0,0,0,0,0
117,Dellin Betances,28,NYY,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
118,Christian Bethancourt,24,SDP,NL,73,204,193,20,44,9,0,6,25,1,2,10,56,0.228,0.265,0.368,0.633,69,71,9,0,0,1,0
119,Chad Bettis,27,COL,NL,32,58,49,2,2,0,0,0,2,0,0,4,21,0.041,0.113,0.041,0.154,-59,2,1,0,5,0,0
120,Mookie Betts,23,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,131,359,12,2,0,7,1
121,Joe Biagini,26,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
122,Ty Blach,25,SFG,NL,4,4,4,1,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,170,2,0,0,0,0,0
123,Charlie Blackmon*,29,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,129,319,2,13,3,4,4
124,Aaron Blair,24,ATL,NL,15,23,21,0,1,0,0,0,0,0,0,0,9,0.048,0.048,0.048,0.095,-74,1,0,0,2,0,0
125,Andres Blanco#,32,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,0.253,0.316,0.405,0.721,93,77,7,7,0,1,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
126,Gregor Blanco*,32,SFG,NL,106,274,241,28,54,10,4,1,18,6,3,29,51,0.224,0.309,0.311,0.62,67,75,5,1,1,1,4
127,Joe Blanton,35,LAD,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
128,Jabari Blash,26,SDP,NL,38,84,71,7,12,2,0,3,5,1,0,11,34,0.169,0.298,0.324,0.622,68,23,3,2,0,0,0
129,Michael Blazek,27,MIL,NL,42,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
130,Richard Bleier*,29,NYY,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
131,Jerry Blevins*,32,NYM,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
132,Xander Bogaerts,23,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,109,291,14,6,0,3,0
133,Mike Bolsinger,28,LAD,NL,6,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0
134,Emilio Bonifacio#,31,ATL,NL,24,43,38,6,8,0,0,0,3,1,0,3,12,0.211,0.268,0.211,0.479,32,8,0,0,2,0,0
135,Julio Borbon*,30,BAL,AL,6,15,13,1,4,0,0,0,0,0,1,0,3,0.308,0.308,0.308,0.615,65,4,0,0,2,0,0
136,Wilfredo Boscan,26,PIT,NL,6,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0
137,Buddy Boshers*,28,MIN,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
138,Justin Bour*,28,MIA,NL,90,321,280,35,74,12,1,15,51,0,0,38,56,0.264,0.349,0.475,0.824,123,133,8,0,0,3,9
139,Peter Bourjos,29,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,0.251,0.292,0.389,0.681,82,138,6,4,6,1,2
140,Michael Bourn*,33,TOT,MLB,113,413,375,48,99,13,6,5,38,15,5,28,92,0.264,0.314,0.371,0.684,79,139,3,0,8,2,0
141,Michael Bourn*,33,ARI,NL,89,358,329,43,86,12,6,3,30,13,5,22,83,0.261,0.307,0.362,0.669,74,119,3,0,6,1,0
142,Michael Bourn*,33,BAL,AL,24,55,46,5,13,1,0,2,8,2,0,6,9,0.283,0.358,0.435,0.793,110,20,0,0,2,1,0
143,Matthew Bowman,25,STL,NL,59,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
144,Brad Boxberger,28,TBR,AL,27,0,,,,,,,,,,,,,,,,,,,,,,
145,Matt Boyd*,25,DET,AL,20,0,,,,,,,,,,,,,,,,,,,,,,
146,Blaine Boyer,34,MIL,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
147,Brad Brach,30,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
148,Silvino Bracho,23,ARI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
149,Archie Bradley,23,ARI,NL,26,48,43,2,3,0,0,0,4,0,0,0,28,0.07,0.068,0.07,0.138,-64,3,0,0,4,1,0
150,Jackie Bradley*,26,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,116,271,10,10,0,5,5
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
151,Jed Bradley*,26,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
152,Michael Brantley*,29,CLE,AL,11,43,39,5,9,2,0,0,7,1,0,3,6,0.231,0.279,0.282,0.561,46,11,1,0,0,1,1
153,Steven Brault*,24,PIT,NL,8,9,8,1,2,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,34,2,0,0,1,0,0
154,Ryan Braun,32,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,0.305,0.365,0.538,0.903,136,275,20,4,0,3,10
155,Alex Bregman,22,HOU,AL,49,217,201,31,53,13,3,8,34,2,0,15,52,0.264,0.313,0.478,0.791,115,96,1,0,0,1,0
156,Bryce Brentz,27,BOS,AL,25,64,61,8,17,3,0,1,7,0,0,3,17,0.279,0.313,0.377,0.69,80,23,1,0,0,0,0
157,Craig Breslow*,35,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
158,Austin Brice,24,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
159,Parker Bridwell,24,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
160,Reid Brignac*,30,ATL,NL,13,29,29,3,6,2,0,0,1,0,0,0,8,0.207,0.207,0.276,0.483,29,8,0,0,0,0,0
161,Socrates Brito*,23,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,2,23,0.179,0.196,0.358,0.554,41,34,3,0,0,0,0
162,Zach Britton*,28,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
163,Mike Broadway,29,SFG,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
164,Trevor Brown,24,SFG,NL,75,184,173,17,41,7,0,5,19,0,1,10,39,0.237,0.283,0.364,0.647,72,63,2,1,0,0,0
165,Jonathan Broxton,32,STL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
166,Keon Broxton,26,MIL,NL,75,244,207,28,50,10,1,9,19,23,4,36,88,0.242,0.354,0.43,0.784,107,89,2,0,1,0,0
167,Jay Bruce*,29,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,0.25,0.309,0.506,0.815,112,273,14,3,0,3,7
168,Jay Bruce*,29,CIN,NL,97,402,370,60,98,22,6,25,80,4,2,27,83,0.265,0.316,0.559,0.875,126,207,11,2,0,3,3
169,Jay Bruce*,29,NYM,NL,50,187,169,14,37,5,0,8,19,0,0,17,43,0.219,0.294,0.391,0.685,82,66,3,1,0,0,4
170,Kris Bryant,24,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,149,334,3,18,0,3,5
171,Jake Buchanan,26,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
172,Clay Buchholz*,31,BOS,AL,37,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,0,0,0,0,0,0,0
173,Ryan Buchter*,29,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
174,Madison Bumgarner,26,SFG,NL,36,97,86,8,16,6,0,3,9,0,0,10,43,0.186,0.268,0.36,0.629,67,31,1,0,0,1,0
175,Dylan Bundy#,23,BAL,AL,36,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
176,Enrique Burgos,25,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
177,Sean Burnett*,33,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
178,Andy Burns,25,TOR,AL,10,7,6,2,0,0,0,0,0,0,0,0,2,0,0.143,0,0.143,-56,0,0,1,0,0,0
179,Billy Burns#,26,TOT,AL,97,332,311,39,73,11,4,0,13,17,5,10,37,0.235,0.271,0.296,0.566,58,92,3,6,3,2,2
180,Billy Burns#,26,OAK,AL,73,292,274,32,64,11,4,0,12,14,3,10,30,0.234,0.27,0.303,0.573,60,83,3,4,3,1,2
181,Billy Burns#,26,KCR,AL,24,40,37,7,9,0,0,0,1,3,2,0,7,0.243,0.275,0.243,0.518,41,9,0,2,0,1,0
182,Emmanuel Burriss#,31,PHI,NL,39,50,45,3,5,1,1,0,0,1,0,2,10,0.111,0.184,0.178,0.361,-1,8,1,2,1,0,0
183,Matt Buschmann,32,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
184,Matt Bush,30,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
185,Nick Buss*,29,LAA,AL,36,90,81,7,16,7,1,1,8,2,1,6,24,0.198,0.247,0.346,0.593,63,28,4,0,1,2,0
186,Drew Butera,32,KCR,AL,56,133,123,18,35,10,1,4,16,0,0,8,36,0.285,0.328,0.48,0.808,112,59,2,0,2,0,0
187,Billy Butler,30,TOT,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,0.284,0.336,0.416,0.752,108,104,13,0,0,3,1
188,Billy Butler,30,OAK,AL,85,242,221,24,61,16,0,4,31,0,0,19,34,0.276,0.331,0.403,0.733,104,89,13,0,0,2,1
