Name,Age,Team,Win,Loss,Save,Gm,Gs,IP,K,ERA,WHIP,FIP,xFIP,SIERA,K/9,K%,BB/9,BB%,HR/9,HR%,GB%,FB%,GB/FB,IFFB%,OFFB%,AVG,BABIP,LOB%,Soft%,Med%,Hard%,vFB,vFBfx
J.A. Happ,32.7,2 Teams,11,8,0,32,31,172,151,3.61,1.27,3.41,3.69,3.82,7.90,0.21,2.35,0.06,0.84,0.30,0.42,0.34,1.22,0.12,0.22,0.26,0.75,0.31,0.18,0.52,0.30,91.9,92
Raisel Iglesias,25.5,Reds,3,7,0,18,16,95.1,104,4.15,1.14,3.55,3.28,3.26,9.82,0.26,2.64,0.07,1.04,0.26,0.47,0.32,1.48,0.08,0.24,0.23,0.71,0.29,0.18,0.57,0.26,91.7,92.1
Ervin Santana,32.5,Twins,7,5,0,17,17,108,82,4,1.3,4.17,4.42,4.43,6.83,0.18,3.00,0.08,1.00,0.28,0.41,0.38,1.09,0.15,0.23,0.25,0.74,0.29,0.16,0.57,0.28,92.5,92.5
Jacob deGrom,27,Mets,14,8,0,30,30,191,205,2.54,0.98,2.7,2.92,2.99,9.66,0.27,1.79,0.05,0.75,0.26,0.44,0.35,1.28,0.09,0.26,0.21,0.78,0.27,0.20,0.55,0.26,95,94.9
Roenis Elias,26.9,Mariners,5,8,0,22,20,115.1,97,4.14,1.3,4.52,4.39,4.29,7.57,0.20,3.43,0.09,1.17,0.31,0.44,0.36,1.21,0.09,0.27,0.24,0.74,0.28,0.19,0.50,0.31,91.7,91.6
Tyler Wilson,25.8,Orioles,2,2,0,9,5,36,13,3.5,1.39,3.77,4.93,5.08,3.25,0.09,2.75,0.07,0.25,0.32,0.52,0.30,1.73,0.03,0.27,0.29,0.75,0.31,0.13,0.56,0.32,90,90.1
Carlos Carrasco,28.3,Indians,14,12,0,30,30,183.2,216,3.63,1.07,2.84,2.66,2.74,10.58,0.30,2.11,0.06,0.88,0.27,0.51,0.30,1.72,0.07,0.23,0.23,0.72,0.30,0.18,0.55,0.27,94.5,94.5
Chris Rusin,28.7,Rockies,6,10,0,24,22,131.2,86,5.33,1.6,4.71,4.21,4.35,5.88,0.15,2.80,0.07,1.30,0.28,0.52,0.27,1.92,0.10,0.17,0.31,0.67,0.34,0.19,0.52,0.28,89.5,87.6
Mat Latos,27.6,3 Teams,4,10,0,24,21,116.1,100,4.95,1.31,3.72,3.69,3.88,7.74,0.20,2.48,0.07,1.01,0.33,0.44,0.32,1.38,0.07,0.25,0.26,0.64,0.31,0.19,0.48,0.33,91.5,91.4
Colin Rea,25,Padres,2,2,0,6,6,31.2,26,4.26,1.26,3.45,3.93,4.13,7.39,0.20,3.13,0.08,0.57,0.37,0.46,0.30,1.54,0.04,0.27,0.24,0.66,0.29,0.08,0.55,0.37,91.2,91.1
Jeremy Guthrie,36.2,Royals,8,8,0,30,24,148.1,84,5.95,1.55,5.62,5.11,5.02,5.10,0.13,2.67,0.07,1.76,0.31,0.34,0.40,0.86,0.08,0.32,0.30,0.70,0.32,0.18,0.51,0.31,91.7,92
Doug Fister,31.4,Nationals,5,7,1,25,15,103,63,4.19,1.4,4.55,4.46,4.47,5.50,0.14,2.10,0.05,1.22,0.30,0.45,0.34,1.31,0.03,0.31,0.29,0.72,0.31,0.17,0.53,0.30,86.2,86.4
Clay Buchholz,30.9,Red Sox,7,7,0,18,18,113.1,107,3.26,1.21,2.68,3.3,3.35,8.50,0.23,1.83,0.05,0.48,0.24,0.48,0.31,1.58,0.08,0.23,0.26,0.70,0.33,0.19,0.57,0.24,92,92.1
Jason Hammel,32.8,Cubs,10,7,0,31,31,170.2,172,3.74,1.16,3.68,3.47,3.45,9.07,0.24,2.11,0.06,1.21,0.33,0.38,0.37,1.03,0.04,0.33,0.24,0.73,0.29,0.19,0.49,0.33,92.3,92.2
Marco Gonzales,23.4,Cardinals,0,0,0,1,1,2.2,1,13.5,3,8.38,5.72,5.66,3.38,0.06,3.38,0.06,3.38,0.43,0.36,0.29,1.25,0.00,0.29,0.47,0.61,0.46,0.14,0.43,0.43,89.4,
Felix Hernandez,29.2,Mariners,18,9,0,31,31,201.2,191,3.53,1.18,3.72,3.33,3.38,8.52,0.23,2.59,0.07,1.03,0.25,0.56,0.27,2.09,0.07,0.20,0.24,0.78,0.29,0.18,0.56,0.25,91.8,92.1
Taylor Jungmann,25.5,Brewers,9,8,0,21,21,119.1,107,3.77,1.28,3.92,4.1,4.11,8.07,0.21,3.54,0.09,0.83,0.27,0.46,0.33,1.40,0.07,0.26,0.24,0.73,0.29,0.20,0.53,0.27,92,91.9
Jake Arrieta,29.3,Cubs,22,6,0,33,33,229,236,1.77,0.86,2.35,2.61,2.75,9.28,0.27,1.89,0.06,0.39,0.22,0.56,0.23,2.47,0.09,0.14,0.18,0.80,0.25,0.23,0.55,0.22,94.6,94.4
Trevor Bauer,24.4,Indians,11,12,0,31,30,176,170,4.55,1.31,4.33,4.28,4.2,8.69,0.23,4.04,0.11,1.18,0.30,0.39,0.41,0.96,0.14,0.27,0.23,0.72,0.28,0.21,0.48,0.30,92.8,92.7
Robbie Erlin,24.7,Padres,1,2,0,3,3,17,10,4.76,1.06,3.25,3.7,3.94,5.29,0.15,1.06,0.03,0.53,0.37,0.47,0.28,1.71,0.14,0.13,0.26,0.57,0.29,0.19,0.44,0.37,90.1,90.1
Jeremy Hellickson,28.2,Diamondbacks,9,12,0,27,27,146,121,4.62,1.33,4.44,4.16,4.14,7.46,0.19,2.65,0.07,1.36,0.34,0.42,0.37,1.16,0.04,0.32,0.26,0.72,0.29,0.16,0.50,0.34,90.1,90.1
Homer Bailey,29.2,Reds,0,1,0,2,2,11.1,3,5.56,1.76,7.1,5.36,5.65,2.38,0.06,3.18,0.08,2.38,0.39,0.52,0.31,1.69,0.08,0.23,0.34,0.82,0.32,0.14,0.48,0.39,91.1,91
Lance McCullers,21.7,Astros,6,7,0,22,22,125.2,129,3.22,1.19,3.26,3.5,3.57,9.24,0.25,3.08,0.08,0.72,0.29,0.47,0.32,1.46,0.09,0.23,0.23,0.75,0.29,0.21,0.50,0.29,94.5,94.2
Chad Billingsley,30.9,Phillies,2,3,0,7,7,37,15,5.84,1.65,4.81,4.77,5.04,3.65,0.09,1.95,0.05,1.22,0.30,0.45,0.31,1.44,0.07,0.24,0.34,0.66,0.35,0.19,0.51,0.30,90.7,91
Michael Pineda,26.4,Yankees,12,10,0,27,27,160.2,156,4.37,1.23,3.34,2.95,3.09,8.74,0.23,1.18,0.03,1.18,0.30,0.48,0.30,1.62,0.09,0.21,0.27,0.69,0.33,0.18,0.53,0.30,92.8,92.5
Tim Lincecum,31,Giants,7,4,0,15,15,76.1,60,4.13,1.48,4.29,4.64,4.82,7.07,0.18,4.48,0.11,0.83,0.35,0.44,0.35,1.26,0.06,0.29,0.26,0.74,0.30,0.18,0.47,0.35,87.2,87.5
Charlie Morton,31.6,Pirates,9,9,0,23,23,129,96,4.81,1.38,4.19,3.87,3.89,6.70,0.17,2.86,0.07,0.91,0.31,0.57,0.22,2.67,0.09,0.12,0.27,0.66,0.31,0.22,0.48,0.31,92,92.1
Tyler Duffey,24.5,Twins,5,1,0,10,10,58,53,3.1,1.31,3.24,3.64,3.83,8.22,0.22,3.10,0.08,0.62,0.25,0.50,0.31,1.61,0.08,0.23,0.25,0.80,0.32,0.15,0.60,0.25,90.2,90.5
Edinson Volquez,32,Royals,13,9,0,34,33,200.1,155,3.55,1.31,3.82,4.26,4.35,6.96,0.18,3.23,0.09,0.72,0.30,0.46,0.33,1.40,0.05,0.28,0.25,0.73,0.29,0.16,0.54,0.30,93.7,93.8
Jose Fernandez,22.9,Marlins,6,1,0,11,11,64.2,79,2.92,1.16,2.24,2.62,2.77,10.99,0.30,1.95,0.05,0.56,0.29,0.40,0.31,1.29,0.08,0.23,0.25,0.78,0.34,0.18,0.52,0.29,95.8,95.9
Johnny Cueto,29.4,2 Teams,11,13,0,32,32,212,176,3.44,1.13,3.53,3.78,3.81,7.47,0.20,1.95,0.05,0.89,0.29,0.43,0.36,1.19,0.12,0.23,0.24,0.74,0.28,0.20,0.52,0.29,92.5,92.2
Gio Gonzalez,29.8,Nationals,11,8,0,31,31,175.2,169,3.79,1.42,3.05,3.59,3.77,8.66,0.22,3.54,0.09,0.41,0.29,0.54,0.27,2.02,0.04,0.22,0.26,0.72,0.34,0.19,0.53,0.29,92,92.2
James Shields,33.5,Padres,13,7,0,33,33,202.1,216,3.91,1.33,4.45,3.7,3.73,9.61,0.25,3.60,0.09,1.47,0.31,0.45,0.34,1.30,0.10,0.24,0.25,0.80,0.30,0.17,0.52,0.31,91,91.1
Chris Tillman,27.2,Orioles,11,11,0,31,31,173,120,4.99,1.39,4.45,4.58,4.69,6.24,0.16,3.33,0.09,1.04,0.27,0.44,0.35,1.23,0.14,0.22,0.26,0.68,0.29,0.19,0.55,0.27,91.5,91.5
Rich Hill,35.3,Red Sox,2,1,0,4,4,29,36,1.55,0.66,2.27,2.5,2.29,11.17,0.34,1.55,0.05,0.62,0.22,0.48,0.36,1.36,0.27,0.08,0.14,0.88,0.20,0.29,0.49,0.22,90.2,90.3
Jorge de la Rosa,34.2,Rockies,9,7,0,26,26,149,134,4.17,1.36,4.19,3.84,4.1,8.09,0.21,3.93,0.10,1.03,0.33,0.52,0.27,1.90,0.04,0.23,0.24,0.73,0.29,0.18,0.50,0.33,91.4,91.4
Kevin Gausman,24.5,Orioles,4,7,0,25,17,112.1,103,4.25,1.23,4.1,3.8,3.68,8.25,0.22,2.32,0.06,1.36,0.27,0.45,0.38,1.17,0.12,0.26,0.25,0.72,0.29,0.24,0.49,0.27,95.3,95.2
Chris Bassitt,26.3,Athletics,1,8,0,18,13,86,64,3.56,1.26,3.76,4.5,4.39,6.70,0.18,3.14,0.08,0.52,0.24,0.45,0.34,1.30,0.15,0.19,0.24,0.74,0.29,0.22,0.54,0.24,93.1,93.3
Andrew Cashner,28.8,Padres,6,16,0,31,31,184.2,165,4.34,1.44,3.85,3.84,4,8.04,0.21,3.22,0.08,0.93,0.30,0.47,0.30,1.58,0.09,0.21,0.27,0.66,0.33,0.18,0.52,0.30,94.8,94.9
Matt Harrison,29.8,Rangers,1,2,0,3,3,16,5,6.75,1.56,6.07,5.66,5.98,2.81,0.07,3.38,0.09,1.69,0.36,0.40,0.39,1.05,0.09,0.30,0.30,0.63,0.29,0.21,0.43,0.36,86.5,89.5
Wei-Yin Chen,29.9,Orioles,11,8,0,31,31,191.1,153,3.34,1.22,4.16,4.01,3.97,7.20,0.19,1.93,0.05,1.32,0.28,0.41,0.39,1.03,0.14,0.25,0.26,0.81,0.29,0.22,0.50,0.28,91.4,91.6
Matt Harvey,26.3,Mets,13,8,0,29,29,189.1,188,2.71,1.02,3.05,3.24,3.23,8.94,0.25,1.76,0.05,0.86,0.27,0.46,0.36,1.27,0.10,0.26,0.22,0.79,0.27,0.17,0.56,0.27,95.9,95.2
Chris Archer,26.8,Rays,12,13,0,34,34,212,252,3.23,1.14,2.9,3.01,3.08,10.70,0.29,2.80,0.08,0.81,0.32,0.46,0.34,1.36,0.08,0.26,0.22,0.73,0.30,0.18,0.50,0.32,95.2,95
Brett Anderson,27.4,Dodgers,10,9,0,31,31,180.1,116,3.69,1.33,3.94,3.51,3.46,5.79,0.16,2.30,0.06,0.90,0.24,0.66,0.19,3.58,0.02,0.17,0.28,0.74,0.31,0.25,0.51,0.24,90.7,91
R.A. Dickey,40.7,Blue Jays,11,11,0,33,33,214.1,126,3.91,1.19,4.48,4.72,4.76,5.29,0.14,2.56,0.07,1.05,0.24,0.42,0.37,1.13,0.14,0.23,0.24,0.73,0.26,0.20,0.57,0.24,81.5,81.4
Ricky Nolasco,32.5,Twins,5,2,0,9,8,37.1,35,6.75,1.71,3.51,4.01,4.1,8.44,0.20,3.38,0.08,0.72,0.26,0.41,0.32,1.28,0.10,0.21,0.32,0.56,0.39,0.20,0.54,0.26,90.3,90.5
James Paxton,26.6,Mariners,3,4,0,13,13,67,56,3.9,1.43,4.31,4.35,4.44,7.52,0.19,3.90,0.10,1.07,0.30,0.48,0.34,1.40,0.08,0.26,0.25,0.73,0.29,0.18,0.52,0.30,94.2,94.1
John Danks,30.2,White Sox,7,15,0,30,30,177.2,124,4.71,1.41,4.49,4.65,4.63,6.28,0.16,2.84,0.07,1.22,0.28,0.38,0.41,0.94,0.11,0.30,0.28,0.68,0.31,0.20,0.53,0.28,89.4,89.4
Tyson Ross,28.2,Padres,10,12,0,33,33,196,212,3.26,1.31,2.98,3.15,3.35,9.73,0.26,3.86,0.10,0.41,0.24,0.62,0.20,3.09,0.10,0.10,0.24,0.74,0.32,0.20,0.56,0.24,92.8,92.7
John Lackey,36.7,Cardinals,13,10,0,33,33,218,175,2.77,1.21,3.57,3.77,3.9,7.22,0.20,2.19,0.06,0.87,0.30,0.46,0.33,1.38,0.12,0.22,0.25,0.83,0.30,0.18,0.52,0.30,91.6,91.6
Yovani Gallardo,29.3,Rangers,13,11,0,33,33,184.1,121,3.42,1.42,4,4.31,4.59,5.91,0.15,3.32,0.09,0.73,0.25,0.49,0.29,1.72,0.08,0.21,0.27,0.77,0.30,0.15,0.60,0.25,90.4,90.5
Mike Foltynewicz,23.7,Braves,4,6,0,18,15,86.2,77,5.71,1.63,5.05,4.61,4.3,8.00,0.19,3.01,0.07,1.77,0.33,0.33,0.44,0.77,0.09,0.35,0.31,0.68,0.35,0.19,0.49,0.33,95,95.1
Kris Medlen,29.7,Royals,6,2,0,15,8,58.1,40,4.01,1.27,4.13,4.31,4.28,6.17,0.17,2.78,0.07,0.93,0.26,0.50,0.33,1.50,0.10,0.23,0.25,0.68,0.28,0.21,0.54,0.26,91,90.8
Colby Lewis,35.9,Rangers,17,9,0,33,33,204.2,142,4.66,1.24,4.17,4.62,4.43,6.24,0.17,1.85,0.05,1.14,0.33,0.34,0.44,0.76,0.08,0.36,0.26,0.66,0.29,0.14,0.54,0.33,88,88.2
Matt Shoemaker,28.8,Angels,7,10,0,25,24,135.1,116,4.46,1.26,4.59,4.16,3.98,7.71,0.20,2.33,0.06,1.60,0.31,0.39,0.42,0.92,0.09,0.33,0.26,0.74,0.29,0.18,0.51,0.31,90.2,90.3
Jorge Lopez,22.4,Brewers,1,1,0,2,2,10,10,5.4,1.9,2.93,3.82,3.92,9.00,0.22,4.50,0.11,0.00,0.27,0.57,0.20,2.83,0.00,0.20,0.35,0.70,0.47,0.13,0.60,0.27,93.5,93.4
Tanner Roark,28.7,Nationals,4,7,1,40,12,111,70,4.38,1.31,4.7,4.17,4.16,5.68,0.15,2.11,0.06,1.38,0.26,0.48,0.31,1.56,0.07,0.23,0.27,0.75,0.29,0.22,0.52,0.26,92.8,92.8
David Price,29.8,2 Teams,18,5,0,32,32,220.1,225,2.45,1.08,2.78,3.24,3.27,9.19,0.25,1.92,0.05,0.69,0.28,0.40,0.36,1.11,0.11,0.25,0.23,0.79,0.29,0.17,0.55,0.28,94.2,94
Jerad Eickhoff,25,Phillies,3,3,0,8,8,51,49,2.65,1.04,3.25,3.6,3.56,8.65,0.24,2.29,0.06,0.88,0.34,0.38,0.40,0.95,0.13,0.28,0.21,0.80,0.26,0.20,0.46,0.34,91,91
Matt Garza,31.6,Brewers,6,14,0,26,25,148.2,104,5.63,1.57,4.94,4.5,4.68,6.30,0.16,3.45,0.09,1.39,0.33,0.45,0.33,1.37,0.13,0.20,0.29,0.66,0.32,0.17,0.50,0.33,92.7,92.7
Nate Karns,27.6,Rays,7,5,0,27,26,147,145,3.67,1.28,4.09,3.9,3.9,8.88,0.23,3.43,0.09,1.16,0.35,0.42,0.37,1.15,0.09,0.27,0.24,0.79,0.29,0.20,0.46,0.35,91.6,91.6
Danny Duffy,26.5,Royals,7,8,1,30,24,136.2,102,4.08,1.39,4.43,4.64,4.63,6.72,0.17,3.49,0.09,0.99,0.30,0.39,0.37,1.07,0.18,0.19,0.26,0.76,0.30,0.19,0.52,0.30,93.8,93.6
Adam Wainwright,33.8,Cardinals,2,1,0,7,4,28,20,1.61,1.04,2.13,3.14,3.45,6.43,0.18,1.29,0.04,0.00,0.22,0.51,0.23,2.26,0.00,0.23,0.23,0.76,0.29,0.14,0.64,0.22,89.6,90.5
Danny Salazar,25.5,Indians,14,10,0,30,30,185,195,3.45,1.13,3.62,3.48,3.39,9.49,0.26,2.58,0.07,1.12,0.29,0.44,0.37,1.17,0.06,0.32,0.22,0.75,0.28,0.17,0.54,0.29,94.8,94.9
Alfredo Simon,34.1,Tigers,13,12,0,31,31,187,117,5.05,1.44,4.77,4.78,4.88,5.63,0.14,3.27,0.08,1.16,0.31,0.44,0.35,1.26,0.12,0.23,0.27,0.68,0.29,0.18,0.51,0.31,92.7,92.7
Aaron Harang,37.1,Phillies,6,15,0,29,29,172.1,108,4.86,1.39,4.83,4.99,4.87,5.64,0.14,2.66,0.07,1.36,0.29,0.36,0.44,0.83,0.12,0.32,0.27,0.70,0.29,0.16,0.56,0.29,89.5,89
Jon Niese,28.7,Mets,9,10,0,33,29,176.2,113,4.13,1.4,4.41,4.11,4.27,5.76,0.15,2.80,0.07,1.02,0.30,0.55,0.25,2.21,0.05,0.20,0.27,0.72,0.30,0.19,0.51,0.30,89.1,89.2
Matt Cain,30.7,Giants,2,4,0,13,11,60.2,41,5.79,1.5,5.54,4.94,4.78,6.08,0.15,2.97,0.07,1.78,0.36,0.36,0.40,0.89,0.12,0.28,0.29,0.72,0.30,0.18,0.46,0.36,90.7,91
Jordan Zimmermann,29.1,Nationals,13,10,0,33,33,201.2,164,3.66,1.2,3.75,3.82,3.83,7.32,0.20,1.74,0.05,1.07,0.29,0.42,0.36,1.16,0.12,0.24,0.26,0.75,0.30,0.20,0.51,0.29,93,93
Cole Hamels,31.5,2 Teams,13,8,0,32,32,212.1,215,3.65,1.19,3.47,3.4,3.45,9.11,0.24,2.63,0.07,0.93,0.27,0.48,0.31,1.52,0.12,0.19,0.24,0.75,0.29,0.22,0.51,0.27,92.6,92.1
Jose Quintana,26.4,White Sox,9,10,0,32,32,206.1,177,3.36,1.27,3.18,3.51,3.62,7.72,0.21,1.92,0.05,0.70,0.27,0.47,0.30,1.58,0.06,0.23,0.27,0.76,0.33,0.17,0.56,0.27,91.6,91.3
Chi Chi Gonzalez,23.5,Rangers,4,6,0,14,10,67,30,3.9,1.21,4.97,5.26,5.59,4.03,0.11,4.30,0.11,0.81,0.28,0.49,0.31,1.56,0.03,0.28,0.20,0.68,0.21,0.16,0.56,0.28,91.4,91.6
Max Scherzer,30.9,Nationals,14,12,0,33,33,228.2,276,2.79,0.92,2.77,2.88,2.63,10.86,0.31,1.34,0.04,1.06,0.28,0.36,0.45,0.79,0.13,0.33,0.21,0.80,0.27,0.21,0.51,0.28,94.2,94.1
Chris Sale,26.3,White Sox,13,11,0,31,31,208.2,274,3.41,1.09,2.73,2.6,2.52,11.82,0.32,1.81,0.05,0.99,0.25,0.43,0.35,1.21,0.10,0.26,0.23,0.73,0.32,0.21,0.54,0.25,94.5,89.9
Gerrit Cole,24.8,Pirates,19,8,0,32,32,208,202,2.6,1.09,2.66,3.16,3.23,8.74,0.24,1.90,0.05,0.48,0.30,0.48,0.30,1.62,0.06,0.24,0.24,0.75,0.30,0.20,0.51,0.30,95.6,95.5
Williams Perez,24.1,Braves,7,6,1,23,20,116.2,73,4.78,1.55,4.87,4.79,4.87,5.63,0.14,3.93,0.10,1.00,0.29,0.51,0.29,1.77,0.04,0.25,0.29,0.72,0.32,0.14,0.57,0.29,90.6,91.8
Kyle Kendrick,30.8,Rockies,7,13,0,27,27,142.1,80,6.32,1.52,6.12,5.09,5.05,5.06,0.13,2.85,0.07,2.09,0.35,0.39,0.39,0.99,0.07,0.32,0.30,0.69,0.30,0.14,0.52,0.35,89,
Jonathan Gray,23.6,Rockies,0,2,0,9,9,40.2,40,5.53,1.62,3.63,3.84,3.88,8.85,0.22,3.10,0.08,0.89,0.33,0.43,0.33,1.32,0.10,0.23,0.31,0.67,0.38,0.22,0.45,0.33,94.4,94.3
Jered Weaver,32.7,Angels,7,12,0,26,26,159,90,4.64,1.23,4.81,5.1,4.88,5.09,0.14,1.87,0.05,1.36,0.30,0.34,0.47,0.74,0.13,0.34,0.26,0.71,0.27,0.21,0.49,0.30,83.3,84.9
Rick Porcello,26.5,Red Sox,9,15,0,28,28,172,149,4.92,1.36,4.13,3.72,3.73,7.80,0.20,1.99,0.05,1.31,0.33,0.46,0.33,1.40,0.05,0.27,0.28,0.68,0.33,0.18,0.49,0.33,91,91.3
Hisashi Iwakuma,34.2,Mariners,9,5,0,20,20,129.2,111,3.54,1.06,3.74,3.27,3.36,7.70,0.22,1.46,0.04,1.25,0.26,0.50,0.31,1.62,0.07,0.24,0.24,0.76,0.27,0.16,0.58,0.26,88.4,88.9
Corey Kluber,29.2,Indians,9,16,0,32,32,222,245,3.49,1.05,2.97,3.05,2.98,9.93,0.28,1.82,0.05,0.89,0.27,0.42,0.36,1.18,0.08,0.28,0.23,0.71,0.30,0.18,0.55,0.27,92.8,92.6
Francisco Liriano,31.7,Pirates,12,7,0,31,31,186.2,205,3.38,1.21,3.19,3.16,3.38,9.88,0.27,3.38,0.09,0.72,0.24,0.51,0.26,1.95,0.09,0.17,0.22,0.74,0.29,0.25,0.51,0.24,92.5,92.1
Anthony DeSclafani,25.2,Reds,9,13,0,31,31,184.2,151,4.05,1.35,3.67,3.97,4.08,7.36,0.19,2.68,0.07,0.83,0.31,0.45,0.34,1.34,0.10,0.23,0.27,0.70,0.32,0.19,0.50,0.31,92.5,92.7
Manny Banuelos,24.3,Braves,1,4,0,7,6,26.1,19,5.13,1.59,5.37,5.14,4.94,6.49,0.16,4.10,0.10,1.37,0.36,0.40,0.36,1.13,0.03,0.32,0.28,0.71,0.31,0.10,0.54,0.36,89,88.9
David Phelps,28.7,Marlins,4,8,0,23,19,112,77,4.5,1.36,4.03,4.42,4.49,6.19,0.16,2.65,0.07,0.88,0.34,0.42,0.35,1.19,0.09,0.27,0.27,0.69,0.30,0.14,0.52,0.34,90.2,90.4
Alex Wood,24.5,2 Teams,12,12,0,32,32,189.2,139,3.84,1.36,3.69,3.9,4.17,6.60,0.17,2.80,0.07,0.71,0.28,0.50,0.28,1.80,0.09,0.19,0.27,0.73,0.31,0.16,0.57,0.28,89.1,89.3
Sonny Gray,25.6,Athletics,14,7,0,31,31,208,169,2.73,1.08,3.45,3.69,3.8,7.31,0.20,2.55,0.07,0.74,0.25,0.53,0.31,1.72,0.08,0.23,0.22,0.77,0.26,0.18,0.57,0.25,92.9,93
Jarred Cosart,25.1,Marlins,2,5,0,14,13,69.2,47,4.52,1.38,5.12,4.46,4.71,6.07,0.16,4.26,0.11,1.29,0.26,0.56,0.27,2.05,0.04,0.24,0.24,0.75,0.26,0.20,0.54,0.26,94.2,94
Carlos Martinez,23.8,Cardinals,14,7,0,31,29,179.2,184,3.01,1.29,3.21,3.28,3.44,9.22,0.24,3.16,0.08,0.65,0.27,0.55,0.26,2.14,0.07,0.19,0.25,0.79,0.32,0.21,0.52,0.27,95.3,95.2
Matt Boyd,24.4,2 Teams,1,6,0,13,12,57.1,43,7.53,1.59,6.59,5.2,4.83,6.75,0.17,3.14,0.08,2.67,0.34,0.32,0.52,0.61,0.12,0.40,0.31,0.62,0.32,0.15,0.51,0.34,91.1,91.1
Michael Lorenzen,23.5,Reds,4,9,0,27,21,113.1,83,5.4,1.66,5.4,4.82,4.98,6.59,0.16,4.53,0.11,1.43,0.29,0.41,0.31,1.30,0.06,0.25,0.29,0.74,0.32,0.16,0.55,0.29,94,94
Derek Holland,28.7,Rangers,4,3,0,10,10,58.2,41,4.91,1.3,5.3,4.45,4.43,6.29,0.17,2.61,0.07,1.69,0.32,0.42,0.35,1.19,0.08,0.27,0.27,0.75,0.28,0.12,0.56,0.32,92.9,90.6
Stephen Strasburg,26.9,Nationals,11,7,0,23,23,127.1,155,3.46,1.11,2.81,2.69,2.76,10.96,0.30,1.84,0.05,0.99,0.29,0.42,0.34,1.23,0.14,0.20,0.23,0.71,0.31,0.22,0.49,0.29,95.4,95.4
Chad Bettis,26.2,Rockies,8,6,0,20,20,115,98,4.23,1.41,3.85,3.89,4.08,7.67,0.20,3.29,0.08,0.86,0.32,0.49,0.29,1.73,0.05,0.24,0.26,0.73,0.31,0.15,0.53,0.32,92,91.8
